TABLE_NAME,COLUMN_NAME,TYPE_NAME,LENGTH
v_txn_cc_charge_line,is_finance_charge,smallint,2
v_txn_cc_charge_line,is_home_currency_adjustment,smallint,2
v_txn_cc_charge_line,is_opening_balance,smallint,2
v_txn_cc_charge_line,is_paid_h,smallint,2
v_txn_cc_charge_line,is_purchase_h,smallint,2
v_txn_cc_charge_line,is_purchase_order_h,smallint,2
v_txn_cc_charge_line,is_received_h,smallint,2
v_txn_cc_charge_line,is_refunded,bit,1
v_txn_cc_charge_line,is_sale_h,smallint,2
v_txn_cc_charge_line,is_shown_in_home_currency,smallint,2
v_txn_cc_charge_line,item_id_h,smallint,2
v_txn_cc_charge_line,last_auditable_action,smallint,2
v_txn_cc_charge_line,last_edit_by,int,4
v_txn_cc_charge_line,memo_h,varchar,4096
v_txn_cc_charge_line,modtimestamp_tms,int,4
v_txn_cc_charge_line,other,smallint,2
v_txn_cc_charge_line,other_id_h,int,4
v_txn_cc_charge_line,payment_method_id_h,smallint,2
v_txn_cc_charge_line,po_num,smallint,2
v_txn_cc_charge_line,sales_order_num,smallint,2
v_txn_cc_charge_line,sales_rep_id,smallint,2
v_txn_cc_charge_line,sales_tax_code_id_h,smallint,2
v_txn_cc_charge_line,ship_date,smallint,2
v_txn_cc_charge_line,ship_to_id,smallint,2
v_txn_cc_charge_line,ship_to_name_id,smallint,2
v_txn_cc_charge_line,ship_via_id,smallint,2
v_txn_cc_charge_line,target_id_h,int,4
v_txn_cc_charge_line,tax_code_id_h,int,4
v_txn_cc_charge_line,terms_id,smallint,2
v_txn_cc_charge_line,trans_num,int,4
v_txn_cc_charge_line,transaction_date_h,datetime,4
v_txn_cc_charge_line,transaction_id,int,4
v_txn_cc_charge_line,transaction_name_type_h,smallint,2
v_txn_cc_charge_line,transaction_view_type_h,smallint,2
v_txn_cc_charge_line,txn_ident,varchar,65
v_txn_cc_charge_line,vendor_id_h,int,4
v_txn_cc_charge_line,vendor_message,smallint,2
v_txn_cc_charge_line,cf_item_id,smallint,2
v_txn_cc_charge_line,account_id,int,4
v_txn_cc_charge_line,amount_amt,numeric,20
v_txn_cc_charge_line,bank_account_type,smallint,2
v_txn_cc_charge_line,bank_ref_name,varchar,32
v_txn_cc_charge_line,billed_date,smallint,2
v_txn_cc_charge_line,class_id,int,4
v_txn_cc_charge_line,cleared_type,smallint,2
v_txn_cc_charge_line,cogs_amt,numeric,20
v_txn_cc_charge_line,contact_id,varchar,32
v_txn_cc_charge_line,currency_id,int,4
v_txn_cc_charge_line,customer_id,int,4
v_txn_cc_charge_line,doc_num,varchar,21
v_txn_cc_charge_line,due_date,datetime,4
v_txn_cc_charge_line,employee_id,int,4
v_txn_cc_charge_line,estimate_amt,smallint,2
v_txn_cc_charge_line,exchange_rate,real,4
v_txn_cc_charge_line,foreign_amount_amt,numeric,20
v_txn_cc_charge_line,is_adjustment,smallint,2
v_txn_cc_charge_line,is_applied_discount,bit,1
v_txn_cc_charge_line,is_arap,bit,1
v_txn_cc_charge_line,is_based_on_time_activity,bit,1
v_txn_cc_charge_line,is_begin_balance,smallint,2
v_txn_cc_charge_line,is_build,smallint,2
v_txn_cc_charge_line,is_deposited,bit,1
v_txn_cc_charge_line,is_discount,bit,1
v_txn_cc_charge_line,is_estimated,smallint,2
v_txn_cc_charge_line,is_gain_loss_target,bit,1
v_txn_cc_charge_line,is_groupend_row,bit,1
v_txn_cc_charge_line,is_inactive,smallint,2
v_txn_cc_charge_line,is_invoiced,bit,1
v_txn_cc_charge_line,is_item_from_estimate,smallint,2
v_txn_cc_charge_line,is_item_from_sales_order,smallint,2
v_txn_cc_charge_line,is_less_cashback,smallint,2
v_txn_cc_charge_line,is_manually_closed,smallint,2
v_txn_cc_charge_line,is_paid,bit,1
v_txn_cc_charge_line,is_purchase,bit,1
v_txn_cc_charge_line,is_purchase_order,smallint,2
v_txn_cc_charge_line,is_receipt,bit,1
v_txn_cc_charge_line,is_received,bit,1
v_txn_cc_charge_line,is_sale,smallint,2
v_txn_cc_charge_line,is_sales_order,smallint,2
v_txn_cc_charge_line,is_source,bit,1
v_txn_cc_charge_line,is_trans_tax,bit,1
v_txn_cc_charge_line,is_uses_billed_date,smallint,2
v_txn_cc_charge_line,is_value_adjust,smallint,2
v_txn_cc_charge_line,item_id,int,4
v_txn_cc_charge_line,lineitem_name_type,smallint,2
v_txn_cc_charge_line,manufacturer_part_num,smallint,2
v_txn_cc_charge_line,markup_amt,smallint,2
v_txn_cc_charge_line,markup_amt_pct,smallint,2
v_txn_cc_charge_line,memo,varchar,4096
v_txn_cc_charge_line,next_target_id,int,4
v_txn_cc_charge_line,nom_total_amt,smallint,2
v_txn_cc_charge_line,open_balance_amt,numeric,20
v_txn_cc_charge_line,open_qnty,numeric,20
v_txn_cc_charge_line,other_id,int,4
v_txn_cc_charge_line,other1,smallint,2
v_txn_cc_charge_line,other2,smallint,2
v_txn_cc_charge_line,payment_entry_type,smallint,2
v_txn_cc_charge_line,payment_method_id,smallint,2
v_txn_cc_charge_line,quantity_qnty,numeric,20
v_txn_cc_charge_line,reconcile_date,datetime,4
v_txn_cc_charge_line,reimbursed_type,smallint,2
v_txn_cc_charge_line,sales_order_qnty,smallint,2
v_txn_cc_charge_line,sales_tax_code_id,smallint,2
v_txn_cc_charge_line,service_date,smallint,2
v_txn_cc_charge_line,sibling_account_id,int,4
v_txn_cc_charge_line,site_id,int,4
v_txn_cc_charge_line,target_id,int,4
v_txn_invoice_line,vendor_id,int,4
v_txn_invoice_line_inv,account_id,int,4
v_txn_invoice_line_inv,amount_amt,numeric,20
v_txn_invoice_line_inv,db_created_tms,timestamp,8
v_txn_invoice_line_inv,db_modified_tms,timestamp,8
v_txn_invoice_line_inv,foreign_amount_amt,numeric,20
v_txn_invoice_line_inv,inventory_record_id,int,4
v_txn_invoice_line_inv,quantity_qnty,numeric,20
v_txn_invoice_line_inv,target_id,int,4
v_txn_invoice_line_inv,target_type,int,4
v_txn_item_receipt_hdr,cf_name_id,smallint,2
v_txn_item_receipt_hdr,cleared_type_h,smallint,2
v_txn_item_receipt_hdr,contact_id_h,varchar,32
v_txn_item_receipt_hdr,currency_id_h,int,4
v_txn_item_receipt_hdr,custom_style_id_h,smallint,2
v_txn_item_receipt_hdr,customer_id_h,smallint,2
v_txn_item_receipt_hdr,customer_message_id,smallint,2
v_txn_item_receipt_hdr,db_created_tms,timestamp,8
v_txn_item_receipt_hdr,db_modified_tms,timestamp,8
v_txn_item_receipt_hdr,delivery_date,smallint,2
v_txn_item_receipt_hdr,doc_num_h,varchar,21
v_txn_item_receipt_hdr,due_date_h,datetime,4
v_txn_item_receipt_hdr,employee_id_h,smallint,2
v_txn_item_receipt_hdr,end_balance_amt,smallint,2
v_txn_item_receipt_hdr,exchange_rate_h,real,4
v_txn_item_receipt_hdr,expected_date,smallint,2
v_txn_item_receipt_hdr,fob,smallint,2
v_txn_item_receipt_hdr,is_active,smallint,2
v_txn_item_receipt_hdr,is_condensed,smallint,2
v_txn_item_receipt_hdr,is_deposited_h,smallint,2
v_txn_item_receipt_hdr,is_finance_charge,smallint,2
v_txn_item_receipt_hdr,is_home_currency_adjustment,smallint,2
v_txn_item_receipt_hdr,is_opening_balance,smallint,2
v_txn_item_receipt_hdr,is_paid_h,bit,1
v_txn_item_receipt_hdr,is_purchase_h,bit,1
v_txn_item_receipt_hdr,is_purchase_order_h,smallint,2
v_txn_item_receipt_hdr,is_received_h,smallint,2
v_txn_item_receipt_hdr,is_refunded,bit,1
v_txn_item_receipt_hdr,is_sale_h,smallint,2
v_txn_item_receipt_hdr,is_shown_in_home_currency,smallint,2
v_txn_item_receipt_hdr,item_id_h,smallint,2
v_txn_item_receipt_hdr,last_auditable_action,smallint,2
v_txn_item_receipt_hdr,last_edit_by,int,4
v_txn_item_receipt_hdr,memo_h,varchar,4096
v_txn_item_receipt_hdr,modtimestamp_tms,int,4
v_txn_item_receipt_hdr,other,smallint,2
v_txn_item_receipt_hdr,other_id_h,smallint,2
v_txn_item_receipt_hdr,payment_method_id_h,smallint,2
v_txn_item_receipt_hdr,po_num,smallint,2
v_txn_item_receipt_hdr,sales_order_num,smallint,2
v_txn_item_receipt_hdr,sales_rep_id,smallint,2
v_txn_item_receipt_hdr,sales_tax_code_id_h,smallint,2
v_txn_item_receipt_hdr,ship_date,smallint,2
v_txn_item_receipt_hdr,ship_to_id,smallint,2
v_txn_item_receipt_hdr,ship_to_name_id,smallint,2
v_txn_item_receipt_hdr,ship_via_id,smallint,2
v_txn_item_receipt_hdr,target_id_h,int,4
v_txn_item_receipt_hdr,tax_code_id_h,int,4
v_txn_item_receipt_hdr,terms_id,int,4
v_txn_item_receipt_hdr,trans_num,int,4
v_txn_item_receipt_hdr,transaction_date_h,datetime,4
v_txn_item_receipt_hdr,transaction_id,int,4
v_txn_item_receipt_hdr,transaction_name_type_h,smallint,2
v_txn_item_receipt_hdr,transaction_view_type_h,smallint,2
v_txn_item_receipt_hdr,txn_ident,varchar,65
v_txn_item_receipt_hdr,vendor_id_h,int,4
v_txn_item_receipt_hdr,vendor_message,smallint,2
v_txn_item_receipt_line,cf_name_id,smallint,2
v_txn_item_receipt_line,cleared_type_h,smallint,2
v_txn_item_receipt_line,contact_id_h,varchar,32
v_txn_item_receipt_line,currency_id_h,int,4
v_txn_item_receipt_line,custom_style_id_h,smallint,2
v_txn_item_receipt_line,customer_id_h,smallint,2
v_txn_item_receipt_line,customer_message_id,smallint,2
v_txn_item_receipt_line,db_created_tms,timestamp,8
v_txn_item_receipt_line,db_modified_tms,timestamp,8
v_txn_item_receipt_line,delivery_date,smallint,2
v_txn_item_receipt_line,doc_num_h,varchar,21
v_txn_item_receipt_line,due_date_h,datetime,4
v_txn_item_receipt_line,employee_id_h,smallint,2
v_txn_item_receipt_line,end_balance_amt,smallint,2
v_txn_item_receipt_line,exchange_rate_h,real,4
v_txn_item_receipt_line,expected_date,smallint,2
v_txn_item_receipt_line,fob,smallint,2
v_txn_item_receipt_line,is_active,smallint,2
v_txn_item_receipt_line,is_condensed,smallint,2
v_txn_item_receipt_line,is_deposited_h,smallint,2
v_txn_item_receipt_line,is_finance_charge,smallint,2
v_txn_item_receipt_line,is_home_currency_adjustment,smallint,2
v_txn_item_receipt_line,is_opening_balance,smallint,2
v_txn_item_receipt_line,is_paid_h,bit,1
v_txn_item_receipt_line,is_purchase_h,bit,1
v_txn_item_receipt_line,is_purchase_order_h,smallint,2
v_txn_item_receipt_line,is_received_h,smallint,2
v_txn_item_receipt_line,is_refunded,bit,1
v_txn_item_receipt_line,is_sale_h,smallint,2
v_txn_item_receipt_line,is_shown_in_home_currency,smallint,2
v_txn_item_receipt_line,item_id_h,smallint,2
v_txn_item_receipt_line,last_auditable_action,smallint,2
v_txn_item_receipt_line,last_edit_by,int,4
v_txn_item_receipt_line,memo_h,varchar,4096
v_txn_item_receipt_line,modtimestamp_tms,int,4
v_txn_item_receipt_line,other,smallint,2
v_txn_item_receipt_line,other_id_h,smallint,2
v_txn_item_receipt_line,payment_method_id_h,smallint,2
v_txn_item_receipt_line,po_num,smallint,2
v_txn_item_receipt_line,sales_order_num,smallint,2
v_txn_item_receipt_line,sales_rep_id,smallint,2
v_txn_item_receipt_line,sales_tax_code_id_h,smallint,2
v_txn_item_receipt_line,ship_date,smallint,2
v_txn_item_receipt_line,ship_to_id,smallint,2
v_txn_item_receipt_line,ship_to_name_id,smallint,2
v_txn_item_receipt_line,ship_via_id,smallint,2
v_txn_item_receipt_line,target_id_h,int,4
v_txn_item_receipt_line,tax_code_id_h,int,4
v_txn_item_receipt_line,terms_id,int,4
v_txn_item_receipt_line,trans_num,int,4
v_txn_item_receipt_line,transaction_date_h,datetime,4
v_txn_item_receipt_line,transaction_id,int,4
v_txn_item_receipt_line,transaction_name_type_h,smallint,2
v_txn_item_receipt_line,transaction_view_type_h,smallint,2
v_txn_item_receipt_line,txn_ident,varchar,65
v_txn_item_receipt_line,vendor_id_h,int,4
v_txn_item_receipt_line,vendor_message,smallint,2
v_txn_item_receipt_line,cf_item_id,smallint,2
v_txn_item_receipt_line,account_id,int,4
v_txn_item_receipt_line,amount_amt,numeric,20
v_txn_item_receipt_line,bank_account_type,smallint,2
v_txn_item_receipt_line,bank_ref_name,smallint,2
v_txn_item_receipt_line,billed_date,smallint,2
v_txn_item_receipt_line,class_id,int,4
v_txn_item_receipt_line,cleared_type,smallint,2
v_txn_item_receipt_line,cogs_amt,numeric,20
v_txn_item_receipt_line,contact_id,varchar,32
v_txn_item_receipt_line,currency_id,int,4
v_txn_item_receipt_line,customer_id,int,4
v_txn_item_receipt_line,doc_num,varchar,21
v_txn_item_receipt_line,due_date,datetime,4
v_txn_item_receipt_line,employee_id,int,4
v_txn_item_receipt_line,estimate_amt,smallint,2
v_txn_item_receipt_line,exchange_rate,real,4
v_txn_item_receipt_line,foreign_amount_amt,numeric,20
v_txn_item_receipt_line,is_adjustment,smallint,2
v_txn_item_receipt_line,is_applied_discount,bit,1
v_txn_item_receipt_line,is_arap,bit,1
v_txn_item_receipt_line,is_based_on_time_activity,bit,1
v_txn_item_receipt_line,is_begin_balance,smallint,2
v_txn_item_receipt_line,is_build,smallint,2
v_txn_item_receipt_line,is_deposited,bit,1
v_txn_item_receipt_line,is_discount,bit,1
v_txn_item_receipt_line,is_estimated,smallint,2
v_txn_item_receipt_line,is_gain_loss_target,bit,1
v_txn_item_receipt_line,is_groupend_row,bit,1
v_txn_item_receipt_line,is_inactive,smallint,2
v_txn_item_receipt_line,is_invoiced,bit,1
v_txn_item_receipt_line,is_item_from_estimate,smallint,2
v_txn_item_receipt_line,is_item_from_sales_order,smallint,2
v_txn_item_receipt_line,is_less_cashback,smallint,2
v_txn_item_receipt_line,is_manually_closed,bit,1
v_txn_item_receipt_line,is_paid,bit,1
v_txn_item_receipt_line,is_purchase,bit,1
v_txn_item_receipt_line,is_purchase_order,smallint,2
v_txn_item_receipt_line,is_receipt,bit,1
v_txn_item_receipt_line,is_received,bit,1
v_txn_item_receipt_line,is_sale,smallint,2
v_txn_item_receipt_line,is_sales_order,smallint,2
v_txn_item_receipt_line,is_source,bit,1
v_txn_item_receipt_line,is_trans_tax,bit,1
v_txn_item_receipt_line,is_uses_billed_date,smallint,2
v_txn_item_receipt_line,is_value_adjust,smallint,2
v_txn_item_receipt_line,item_id,int,4
v_txn_item_receipt_line,lineitem_name_type,smallint,2
v_txn_item_receipt_line,manufacturer_part_num,smallint,2
v_txn_item_receipt_line,markup_amt,smallint,2
v_txn_item_receipt_line,markup_amt_pct,smallint,2
v_txn_item_receipt_line,memo,varchar,4096
v_txn_item_receipt_line,next_target_id,int,4
v_txn_item_receipt_line,nom_total_amt,smallint,2
v_txn_item_receipt_line,open_balance_amt,numeric,20
v_txn_item_receipt_line,open_qnty,numeric,20
v_txn_item_receipt_line,other_id,int,4
v_txn_item_receipt_line,other1,smallint,2
v_txn_item_receipt_line,other2,smallint,2
v_txn_item_receipt_line,payment_entry_type,smallint,2
v_txn_item_receipt_line,payment_method_id,smallint,2
v_txn_item_receipt_line,quantity_qnty,numeric,20
v_txn_item_receipt_line,reconcile_date,datetime,4
v_txn_item_receipt_line,reimbursed_type,smallint,2
v_txn_item_receipt_line,sales_order_qnty,smallint,2
v_txn_item_receipt_line,sales_tax_code_id,smallint,2
v_txn_item_receipt_line,service_date,smallint,2
v_txn_item_receipt_line,sibling_account_id,int,4
v_txn_item_receipt_line,site_id,int,4
v_txn_item_receipt_line,target_id,int,4
v_txn_item_receipt_line,tax_code_id,int,4
v_txn_item_receipt_line,taxable_discount_amt,smallint,2
v_txn_item_receipt_line,transaction_date,datetime,4
v_txn_item_receipt_line,transaction_name_type,smallint,2
v_txn_item_receipt_line,transaction_view_type,smallint,2
v_txn_item_receipt_line,txnline_ident,varchar,65
v_txn_item_receipt_line,unit_id,int,4
v_txn_item_receipt_line,unit_price_amt,numeric,20
v_txn_item_receipt_line,unit_price_pct,numeric,20
v_txn_item_receipt_line,vendor_id,int,4
v_txn_journal_hdr,cf_name_id,smallint,2
v_txn_journal_hdr,cleared_type_h,smallint,2
v_txn_journal_hdr,contact_id_h,smallint,2
v_txn_journal_hdr,currency_id_h,int,4
v_txn_journal_hdr,custom_style_id_h,smallint,2
v_txn_journal_hdr,customer_id_h,int,4
v_txn_journal_hdr,customer_message_id,smallint,2
v_txn_journal_hdr,db_created_tms,timestamp,8
v_txn_journal_hdr,db_modified_tms,timestamp,8
v_txn_journal_hdr,delivery_date,smallint,2
v_txn_journal_hdr,doc_num_h,varchar,21
v_txn_journal_hdr,due_date_h,smallint,2
v_txn_journal_hdr,employee_id_h,int,4
v_txn_journal_hdr,end_balance_amt,smallint,2
v_txn_journal_hdr,exchange_rate_h,real,4
v_txn_journal_hdr,expected_date,smallint,2
v_txn_journal_hdr,fob,smallint,2
v_txn_journal_hdr,is_active,smallint,2
v_txn_journal_hdr,is_condensed,bit,1
v_txn_journal_hdr,is_deposited_h,smallint,2
v_txn_journal_hdr,is_finance_charge,smallint,2
v_txn_journal_hdr,is_home_currency_adjustment,bit,1
v_txn_journal_hdr,is_opening_balance,smallint,2
v_txn_journal_hdr,is_paid_h,smallint,2
v_txn_journal_hdr,is_purchase_h,smallint,2
v_txn_journal_hdr,is_purchase_order_h,smallint,2
v_txn_journal_hdr,is_received_h,smallint,2
v_txn_journal_hdr,is_refunded,smallint,2
v_txn_journal_hdr,is_sale_h,smallint,2
v_txn_journal_hdr,is_shown_in_home_currency,bit,1
v_txn_journal_hdr,item_id_h,smallint,2
v_txn_journal_hdr,last_auditable_action,smallint,2
v_txn_journal_hdr,last_edit_by,int,4
v_txn_journal_hdr,memo_h,varchar,4096
v_txn_journal_hdr,modtimestamp_tms,int,4
v_txn_journal_hdr,other,smallint,2
v_txn_journal_hdr,other_id_h,int,4
v_txn_journal_hdr,payment_method_id_h,smallint,2
v_txn_journal_hdr,po_num,smallint,2
v_txn_journal_hdr,sales_order_num,smallint,2
v_txn_journal_hdr,sales_rep_id,smallint,2
v_txn_journal_hdr,sales_tax_code_id_h,smallint,2
v_txn_journal_hdr,ship_date,smallint,2
v_txn_journal_hdr,ship_to_id,smallint,2
v_txn_journal_hdr,ship_to_name_id,smallint,2
v_txn_journal_hdr,ship_via_id,smallint,2
v_txn_journal_hdr,target_id_h,int,4
v_txn_journal_hdr,tax_code_id_h,smallint,2
v_txn_journal_hdr,terms_id,smallint,2
v_txn_journal_hdr,trans_num,int,4
v_txn_journal_hdr,transaction_date_h,datetime,4
v_txn_journal_hdr,transaction_id,int,4
v_txn_journal_hdr,transaction_name_type_h,smallint,2
v_txn_journal_hdr,transaction_view_type_h,smallint,2
v_txn_journal_hdr,txn_ident,varchar,65
v_txn_journal_hdr,vendor_id_h,int,4
v_txn_journal_hdr,vendor_message,smallint,2
v_txn_journal_line,cf_name_id,smallint,2
v_txn_journal_line,cleared_type_h,smallint,2
v_txn_journal_line,contact_id_h,smallint,2
v_txn_journal_line,currency_id_h,int,4
v_txn_journal_line,custom_style_id_h,smallint,2
v_txn_journal_line,customer_id_h,int,4
v_txn_journal_line,customer_message_id,smallint,2
v_txn_journal_line,db_created_tms,timestamp,8
v_txn_journal_line,db_modified_tms,timestamp,8
v_txn_journal_line,delivery_date,smallint,2
v_txn_check_line,is_gain_loss_target,bit,1
v_txn_check_line,is_groupend_row,bit,1
v_txn_check_line,is_inactive,smallint,2
v_txn_check_line,is_invoiced,bit,1
v_txn_check_line,is_item_from_estimate,smallint,2
v_txn_check_line,is_item_from_sales_order,smallint,2
v_txn_check_line,is_less_cashback,smallint,2
v_txn_check_line,is_manually_closed,bit,1
v_txn_check_line,is_paid,bit,1
v_txn_check_line,is_purchase,bit,1
v_txn_check_line,is_purchase_order,smallint,2
v_txn_check_line,is_receipt,bit,1
v_txn_check_line,is_received,bit,1
v_txn_check_line,is_sale,smallint,2
v_txn_check_line,is_sales_order,smallint,2
v_txn_check_line,is_source,bit,1
v_txn_check_line,is_trans_tax,bit,1
v_txn_check_line,is_uses_billed_date,smallint,2
v_txn_check_line,is_value_adjust,smallint,2
v_txn_check_line,item_id,int,4
v_txn_check_line,lineitem_name_type,smallint,2
v_txn_check_line,manufacturer_part_num,smallint,2
v_txn_check_line,markup_amt,smallint,2
v_txn_check_line,markup_amt_pct,smallint,2
v_txn_check_line,memo,varchar,4096
v_txn_check_line,next_target_id,int,4
v_txn_check_line,nom_total_amt,smallint,2
v_txn_check_line,open_balance_amt,numeric,20
v_txn_check_line,open_qnty,numeric,20
v_txn_check_line,other_id,int,4
v_txn_check_line,other1,smallint,2
v_txn_check_line,other2,smallint,2
v_txn_check_line,payment_entry_type,smallint,2
v_txn_check_line,payment_method_id,smallint,2
v_txn_check_line,quantity_qnty,numeric,20
v_txn_check_line,reconcile_date,datetime,4
v_txn_check_line,reimbursed_type,smallint,2
v_txn_check_line,sales_order_qnty,smallint,2
v_txn_check_line,sales_tax_code_id,smallint,2
v_txn_check_line,service_date,smallint,2
v_txn_check_line,sibling_account_id,int,4
v_txn_check_line,site_id,int,4
v_txn_check_line,target_id,int,4
v_txn_check_line,tax_code_id,int,4
v_txn_check_line,taxable_discount_amt,smallint,2
v_txn_check_line,transaction_date,datetime,4
v_txn_check_line,transaction_name_type,smallint,2
v_txn_check_line,transaction_view_type,smallint,2
v_txn_check_line,txnline_ident,varchar,65
v_txn_check_line,unit_id,int,4
v_txn_check_line,unit_price_amt,numeric,20
v_txn_check_line,unit_price_pct,numeric,20
v_txn_check_line,vendor_id,int,4
v_txn_check_line_inv,account_id,int,4
v_txn_check_line_inv,amount_amt,numeric,20
v_txn_check_line_inv,db_created_tms,timestamp,8
v_txn_check_line_inv,db_modified_tms,timestamp,8
v_txn_check_line_inv,foreign_amount_amt,numeric,20
v_txn_check_line_inv,inventory_record_id,int,4
v_txn_check_line_inv,quantity_qnty,numeric,20
v_txn_check_line_inv,target_id,int,4
v_txn_check_line_inv,target_type,int,4
v_txn_credit_memo_hdr,cf_name_id,varchar,32
v_txn_credit_memo_hdr,cleared_type_h,smallint,2
v_txn_credit_memo_hdr,contact_id_h,varchar,32
v_txn_credit_memo_hdr,currency_id_h,int,4
v_txn_credit_memo_hdr,custom_style_id_h,int,4
v_txn_credit_memo_hdr,customer_id_h,int,4
v_txn_credit_memo_hdr,customer_message_id,int,4
v_txn_credit_memo_hdr,db_created_tms,timestamp,8
v_txn_credit_memo_hdr,db_modified_tms,timestamp,8
v_txn_credit_memo_hdr,delivery_date,datetime,4
v_txn_credit_memo_hdr,doc_num_h,varchar,21
v_txn_credit_memo_hdr,due_date_h,datetime,4
v_txn_credit_memo_hdr,employee_id_h,smallint,2
v_txn_credit_memo_hdr,end_balance_amt,smallint,2
v_txn_credit_memo_hdr,exchange_rate_h,real,4
v_txn_credit_memo_hdr,expected_date,smallint,2
v_txn_credit_memo_hdr,fob,varchar,14
v_txn_credit_memo_hdr,is_active,smallint,2
v_txn_credit_memo_hdr,is_condensed,smallint,2
v_txn_credit_memo_hdr,is_deposited_h,smallint,2
v_txn_credit_memo_hdr,is_finance_charge,smallint,2
v_txn_credit_memo_hdr,is_home_currency_adjustment,smallint,2
v_txn_credit_memo_hdr,is_opening_balance,smallint,2
v_txn_credit_memo_hdr,is_paid_h,bit,1
v_txn_credit_memo_hdr,is_purchase_h,smallint,2
v_txn_credit_memo_hdr,is_purchase_order_h,smallint,2
v_txn_credit_memo_hdr,is_received_h,smallint,2
v_txn_credit_memo_hdr,is_refunded,smallint,2
v_txn_credit_memo_hdr,is_sale_h,bit,1
v_txn_credit_memo_hdr,is_shown_in_home_currency,smallint,2
v_txn_credit_memo_hdr,item_id_h,smallint,2
v_txn_credit_memo_hdr,last_auditable_action,smallint,2
v_txn_credit_memo_hdr,last_edit_by,int,4
v_txn_credit_memo_hdr,memo_h,varchar,4096
v_txn_credit_memo_hdr,modtimestamp_tms,int,4
v_txn_credit_memo_hdr,other,varchar,30
v_txn_credit_memo_hdr,other_id_h,smallint,2
v_txn_credit_memo_hdr,payment_method_id_h,smallint,2
v_txn_credit_memo_hdr,po_num,varchar,26
v_txn_credit_memo_hdr,sales_order_num,smallint,2
v_txn_credit_memo_hdr,sales_rep_id,int,4
v_txn_credit_memo_hdr,sales_tax_code_id_h,int,4
v_txn_credit_memo_hdr,ship_date,datetime,4
v_txn_credit_memo_hdr,ship_to_id,varchar,32
v_txn_credit_memo_hdr,ship_to_name_id,smallint,2
v_txn_credit_memo_hdr,ship_via_id,int,4
v_txn_credit_memo_hdr,target_id_h,int,4
v_txn_credit_memo_hdr,tax_code_id_h,smallint,2
v_txn_credit_memo_hdr,terms_id,int,4
v_txn_credit_memo_hdr,trans_num,int,4
v_txn_credit_memo_hdr,transaction_date_h,datetime,4
v_txn_credit_memo_hdr,transaction_id,int,4
v_txn_credit_memo_hdr,transaction_name_type_h,smallint,2
v_txn_credit_memo_hdr,transaction_view_type_h,smallint,2
v_txn_credit_memo_hdr,txn_ident,varchar,65
v_txn_credit_memo_hdr,vendor_id_h,smallint,2
v_txn_credit_memo_hdr,vendor_message,smallint,2
v_txn_credit_memo_line,cf_name_id,varchar,32
v_txn_credit_memo_line,cleared_type_h,smallint,2
v_txn_credit_memo_line,contact_id_h,varchar,32
v_txn_credit_memo_line,currency_id_h,int,4
v_txn_credit_memo_line,custom_style_id_h,int,4
v_txn_credit_memo_line,customer_id_h,int,4
v_txn_credit_memo_line,customer_message_id,int,4
v_txn_credit_memo_line,db_created_tms,timestamp,8
v_txn_credit_memo_line,db_modified_tms,timestamp,8
v_txn_credit_memo_line,delivery_date,datetime,4
v_txn_credit_memo_line,doc_num_h,varchar,21
v_txn_credit_memo_line,due_date_h,datetime,4
v_txn_credit_memo_line,employee_id_h,smallint,2
v_txn_credit_memo_line,end_balance_amt,smallint,2
v_txn_credit_memo_line,exchange_rate_h,real,4
v_txn_credit_memo_line,expected_date,smallint,2
v_txn_credit_memo_line,fob,varchar,14
v_txn_credit_memo_line,is_active,smallint,2
v_txn_credit_memo_line,is_condensed,smallint,2
v_txn_credit_memo_line,is_deposited_h,smallint,2
v_txn_credit_memo_line,is_finance_charge,smallint,2
v_txn_credit_memo_line,is_home_currency_adjustment,smallint,2
v_txn_credit_memo_line,is_opening_balance,smallint,2
v_txn_credit_memo_line,is_paid_h,bit,1
v_txn_credit_memo_line,is_purchase_h,smallint,2
v_txn_credit_memo_line,is_purchase_order_h,smallint,2
v_txn_credit_memo_line,is_received_h,smallint,2
v_txn_credit_memo_line,is_refunded,smallint,2
v_txn_credit_memo_line,is_sale_h,bit,1
v_txn_credit_memo_line,is_shown_in_home_currency,smallint,2
v_txn_credit_memo_line,item_id_h,smallint,2
v_txn_credit_memo_line,last_auditable_action,smallint,2
v_txn_credit_memo_line,last_edit_by,int,4
v_txn_credit_memo_line,memo_h,varchar,4096
v_txn_credit_memo_line,modtimestamp_tms,int,4
v_txn_credit_memo_line,other,varchar,30
v_txn_credit_memo_line,other_id_h,smallint,2
v_txn_credit_memo_line,payment_method_id_h,smallint,2
v_txn_credit_memo_line,po_num,varchar,26
v_txn_credit_memo_line,sales_order_num,smallint,2
v_txn_credit_memo_line,sales_rep_id,int,4
v_txn_credit_memo_line,sales_tax_code_id_h,int,4
v_txn_credit_memo_line,ship_date,datetime,4
v_txn_credit_memo_line,ship_to_id,varchar,32
v_txn_credit_memo_line,ship_to_name_id,smallint,2
v_txn_credit_memo_line,ship_via_id,int,4
v_txn_credit_memo_line,target_id_h,int,4
v_txn_credit_memo_line,tax_code_id_h,smallint,2
v_txn_credit_memo_line,terms_id,int,4
v_txn_credit_memo_line,trans_num,int,4
v_txn_credit_memo_line,transaction_date_h,datetime,4
v_txn_credit_memo_line,transaction_id,int,4
